city,cost_of_living_index,cost_of_living_plus_rent_index,country,groceries_index,local_purchasing_power_index,rent_index,restaurant_price_index,state
hamilton,149.02,124.22,bermuda,157.89,79.43,96.1,155.22,n/a
zurich,131.24,102.19,switzerland,136.14,129.79,69.26,132.52,n/a
basel,130.93,92.7,switzerland,137.07,111.53,49.38,130.95,n/a
zug,128.13,101.87,switzerland,132.61,143.4,72.12,130.93,n/a
lugano,123.99,86.96,switzerland,129.17,111.96,44.99,119.8,n/a
lausanne,122.03,92.74,switzerland,122.56,127.01,59.55,127.01,n/a
beirut,120.47,77.01,lebanon,141.33,15.4,27.76,116.95,n/a
bern,118.16,84.39,switzerland,118.37,112.46,46.12,120.88,n/a
geneva,114.05,95.77,switzerland,112.7,120.6,75.05,126.31,n/a
stavanger,104.61,72.16,norway,102.46,85.9,35.38,107.51,n/a
honolulu,103.65,85.56,united states,114.92,89.24,65.07,94.28,hi
oslo,102.33,76.11,norway,97.62,85.18,46.39,111.54,n/a
bergen,100.38,69.66,norway,96.22,86.96,34.84,103.51,n/a
new york,100.0,100.0,united states,100.0,100.0,100.0,100.0,ny
trondheim,99.43,70.52,norway,95.11,88.0,37.74,103.21,n/a
tromso,98.99,70.02,norway,97.73,89.46,37.19,103.47,n/a
reykjavik,97.61,73.55,iceland,91.92,74.84,46.27,105.77,n/a
saint helier,96.54,81.85,jersey,79.94,80.43,65.22,109.51,n/a
santa barbara,95.01,87.23,united states,99.53,93.86,78.42,99.41,ca
tel aviv-yafo,94.49,75.15,israel,82.98,70.22,53.22,106.66,n/a
berkeley,94.36,91.48,united states,106.23,85.78,88.22,78.85,ca
san francisco,93.91,100.72,united states,97.05,133.16,108.42,93.4,ca
oakland,92.93,90.52,united states,98.46,111.73,87.79,78.71,ca
anchorage,91.23,66.88,united states,97.95,118.63,39.29,78.76,ak
santa clara,89.41,89.87,united states,100.63,155.41,90.39,73.46,ca
petah tikva,88.86,62.52,israel,76.04,72.86,32.68,100.37,n/a
beersheba,88.77,57.99,israel,81.06,80.11,23.1,92.07,n/a
seattle,88.52,77.89,united states,87.34,145.39,65.84,93.09,wa
copenhagen,88.34,70.1,denmark,71.49,90.67,49.42,106.02,n/a
arhus,88.18,63.97,denmark,69.2,95.49,36.52,111.78,n/a
haifa,87.44,57.86,israel,74.28,77.61,24.34,94.59,n/a
jerusalem,86.32,64.78,israel,74.46,79.55,40.36,101.01,n/a
nassau,85.98,62.72,bahamas,76.79,46.7,36.36,86.61,n/a
london,85.62,81.35,united kingdom,64.08,88.79,76.51,89.41,n/a
tokyo,85.61,65.5,japan,94.94,88.58,42.71,52.26,n/a
boston,85.47,82.09,united states,85.4,115.72,78.26,90.86,ma
nice,84.6,61.87,france,83.37,64.22,36.1,87.59,n/a
paris,84.35,67.68,france,83.65,80.2,48.79,81.64,n/a
queens,84.02,77.15,united states,79.19,105.72,69.36,83.16,ny
singapore,83.98,75.75,singapore,77.08,91.34,66.43,61.17,n/a
washington,83.74,78.93,united states,83.86,121.83,73.47,82.36,dc
sydney,83.21,71.41,australia,79.65,104.52,58.03,73.06,n/a
luxembourg,82.99,73.82,luxembourg,75.83,100.19,63.43,95.17,n/a
espoo,82.46,60.66,finland,74.46,90.3,35.95,100.73,n/a
aalborg,82.43,54.7,denmark,71.24,100.93,23.26,93.27,n/a
pittsburgh,82.36,62.1,united states,89.37,115.5,39.14,68.36,pa
darwin,82.06,60.02,australia,83.7,109.44,35.04,83.45,n/a
amsterdam,80.82,69.09,netherlands,64.45,94.45,55.8,85.59,n/a
jersey city,80.79,72.45,united states,81.67,155.89,63.0,73.28,nj
hong kong,80.71,77.83,hong kong,84.72,65.74,74.57,58.58,n/a
breda,80.64,58.0,netherlands,67.22,84.3,32.34,85.84,n/a
nanaimo,80.26,58.6,canada,87.2,57.49,34.06,67.48,bc
auckland,80.19,63.93,new zealand,75.19,79.21,45.49,79.09,n/a
haarlem,79.79,67.14,netherlands,66.33,77.06,52.81,79.42,n/a
utrecht,79.76,63.28,netherlands,65.53,77.9,44.61,85.88,n/a
brighton,79.57,66.39,united kingdom,63.41,74.78,51.44,86.88,n/a
brisbane,79.44,59.81,australia,79.33,103.8,37.56,74.5,n/a
philadelphia,79.19,65.31,united states,81.67,115.61,49.57,71.07,pa
los angeles,79.19,76.98,united states,75.94,126.12,74.48,91.73,ca
minneapolis,79.08,64.07,united states,79.07,114.68,47.05,78.57,mn
turku,79.06,53.07,finland,71.16,96.82,23.62,89.3,n/a
dublin,79.05,71.24,ireland,63.64,81.82,62.39,83.31,n/a
stockholm,78.92,62.54,sweden,70.58,95.42,43.96,82.0,n/a
birmingham,78.82,55.09,united states,84.3,84.93,28.19,75.48,al
seoul,78.66,57.66,south korea,98.28,74.5,33.87,47.26,n/a
eindhoven,78.24,59.26,netherlands,64.14,86.92,37.74,78.09,n/a
odense,78.23,54.85,denmark,63.2,94.79,28.34,90.81,n/a
miami,78.0,71.88,united states,76.72,93.71,64.96,79.18,fl
groningen,77.94,54.51,netherlands,65.77,78.31,27.96,77.83,n/a
sacramento,77.88,65.07,united states,80.84,101.43,50.55,70.23,ca
nijmegen,77.8,56.0,netherlands,65.82,86.52,31.3,79.62,n/a
munich,77.52,63.37,germany,66.77,95.16,47.34,76.82,n/a
galway,77.44,59.8,ireland,67.73,71.94,39.8,77.69,n/a
st. john's,77.4,51.23,canada,77.91,62.75,21.57,77.37,newfoundland and labrador
innsbruck,77.32,55.2,austria,66.32,68.01,30.14,79.87,n/a
perth,77.29,56.57,australia,76.45,110.04,33.08,72.08,n/a
charleston,77.26,63.83,united states,77.13,121.26,48.61,78.68,sc
asheville,77.25,62.3,united states,85.59,94.16,45.36,71.12,nc
lyon,77.21,55.76,france,76.04,82.65,31.45,71.34,n/a
leiden,77.2,58.49,netherlands,66.23,77.18,37.29,76.16,n/a
helsinki,77.17,58.96,finland,69.7,83.51,38.32,83.74,n/a
chicago,77.06,67.77,united states,73.3,135.26,57.25,76.34,il
